"","ID","Species","N","spp","morphology","abundance_05"
"2770",142,"Acropora cytherea",0,"Acy","tabular",81
"2771",143,"Acropora cytherea",0,"Acy","tabular",81
"2772",144,"Acropora cytherea",0,"Acy","tabular",81
"2773",160,"Acropora cytherea",0,"Acy","tabular",81
"2774",161,"Acropora cytherea",0,"Acy","tabular",81
"2775",162,"Acropora cytherea",0,"Acy","tabular",81
"2776",163,"Acropora cytherea",0,"Acy","tabular",81
"2777",164,"Acropora cytherea",0,"Acy","tabular",81
"2778",189,"Acropora cytherea",0,"Acy","tabular",81
"2779",190,"Acropora cytherea",0,"Acy","tabular",81
"2780",191,"Acropora cytherea",0,"Acy","tabular",81
"2781",192,"Acropora cytherea",0,"Acy","tabular",81
"2782",199,"Acropora cytherea",1,"Acy","tabular",81
"2783",200,"Acropora cytherea",0,"Acy","tabular",81
"2784",201,"Acropora cytherea",1,"Acy","tabular",81
"2785",202,"Acropora cytherea",0,"Acy","tabular",81
"2786",232,"Acropora cytherea",0,"Acy","tabular",81
"2787",233,"Acropora cytherea",0,"Acy","tabular",81
"2788",234,"Acropora cytherea",0,"Acy","tabular",81
"2789",235,"Acropora cytherea",0,"Acy","tabular",81
"2790",236,"Acropora cytherea",0,"Acy","tabular",81
"2791",253,"Acropora cytherea",0,"Acy","tabular",81
"2792",254,"Acropora cytherea",0,"Acy","tabular",81
"2793",255,"Acropora cytherea",0,"Acy","tabular",81
"2794",256,"Acropora cytherea",0,"Acy","tabular",81
"2795",261,"Acropora cytherea",0,"Acy","tabular",81
"2796",262,"Acropora cytherea",0,"Acy","tabular",81
"2797",263,"Acropora cytherea",0,"Acy","tabular",81
"2798",264,"Acropora cytherea",0,"Acy","tabular",81
"2799",265,"Acropora cytherea",0,"Acy","tabular",81
"2800",266,"Acropora cytherea",0,"Acy","tabular",81
"2801",283,"Acropora cytherea",0,"Acy","tabular",81
"2802",284,"Acropora cytherea",0,"Acy","tabular",81
"2803",285,"Acropora cytherea",0,"Acy","tabular",81
"2804",286,"Acropora cytherea",1,"Acy","tabular",81
"2805",287,"Acropora cytherea",0,"Acy","tabular",81
"2806",108,"Acropora cytherea",0,"Acy","tabular",81
"2807",223,"Acropora cytherea",0,"Acy","tabular",81
"2808",272,"Acropora cytherea",4,"Acy","tabular",81
"2809",273,"Acropora cytherea",5,"Acy","tabular",81
"2810",307,"Acropora cytherea",0,"Acy","tabular",81
"2811",308,"Acropora cytherea",0,"Acy","tabular",81
"2812",309,"Acropora cytherea",0,"Acy","tabular",81
"2813",326,"Acropora cytherea",0,"Acy","tabular",81
"2814",327,"Acropora cytherea",3,"Acy","tabular",81
"2815",328,"Acropora cytherea",0,"Acy","tabular",81
"2816",336,"Acropora cytherea",0,"Acy","tabular",81
"2817",337,"Acropora cytherea",0,"Acy","tabular",81
"2818",338,"Acropora cytherea",0,"Acy","tabular",81
"2819",339,"Acropora cytherea",0,"Acy","tabular",81
"2820",340,"Acropora cytherea",0,"Acy","tabular",81
"2821",341,"Acropora cytherea",0,"Acy","tabular",81
"2822",342,"Acropora cytherea",0,"Acy","tabular",81
"2823",343,"Acropora cytherea",1,"Acy","tabular",81
"2824",344,"Acropora cytherea",0,"Acy","tabular",81
"2825",345,"Acropora cytherea",2,"Acy","tabular",81
"2826",346,"Acropora cytherea",1,"Acy","tabular",81
"2827",347,"Acropora cytherea",0,"Acy","tabular",81
"2828",348,"Acropora cytherea",0,"Acy","tabular",81
"2829",376,"Acropora cytherea",3,"Acy","tabular",81
"2830",378,"Acropora cytherea",0,"Acy","tabular",81
"2831",390,"Acropora cytherea",2,"Acy","tabular",81
"2832",391,"Acropora cytherea",0,"Acy","tabular",81
"2833",392,"Acropora cytherea",1,"Acy","tabular",81
"2834",393,"Acropora cytherea",0,"Acy","tabular",81
"2835",112,"Acropora cytherea",0,"Acy","tabular",81
"2836",113,"Acropora cytherea",0,"Acy","tabular",81
"2837",114,"Acropora cytherea",0,"Acy","tabular",81
"2838",115,"Acropora cytherea",0,"Acy","tabular",81
"2839",116,"Acropora cytherea",0,"Acy","tabular",81
"2840",124,"Acropora cytherea",1,"Acy","tabular",81
"2841",125,"Acropora cytherea",0,"Acy","tabular",81
"2842",126,"Acropora cytherea",0,"Acy","tabular",81
"2843",127,"Acropora cytherea",0,"Acy","tabular",81
"2844",128,"Acropora cytherea",0,"Acy","tabular",81
"2845",129,"Acropora cytherea",0,"Acy","tabular",81
"2846",130,"Acropora cytherea",0,"Acy","tabular",81
"2847",156,"Acropora cytherea",0,"Acy","tabular",81
"2848",157,"Acropora cytherea",1,"Acy","tabular",81
"2849",158,"Acropora cytherea",0,"Acy","tabular",81
"2850",159,"Acropora cytherea",0,"Acy","tabular",81
"2851",175,"Acropora cytherea",2,"Acy","tabular",81
"2852",176,"Acropora cytherea",0,"Acy","tabular",81
"2853",177,"Acropora cytherea",0,"Acy","tabular",81
"2854",178,"Acropora cytherea",0,"Acy","tabular",81
"2855",179,"Acropora cytherea",0,"Acy","tabular",81
"2856",180,"Acropora cytherea",2,"Acy","tabular",81
"2857",181,"Acropora cytherea",1,"Acy","tabular",81
"2858",193,"Acropora cytherea",0,"Acy","tabular",81
"2859",194,"Acropora cytherea",0,"Acy","tabular",81
"2860",195,"Acropora cytherea",0,"Acy","tabular",81
"2861",196,"Acropora cytherea",1,"Acy","tabular",81
"2862",197,"Acropora cytherea",0,"Acy","tabular",81
"2863",198,"Acropora cytherea",0,"Acy","tabular",81
"2864",209,"Acropora cytherea",0,"Acy","tabular",81
"2865",210,"Acropora cytherea",0,"Acy","tabular",81
"2866",211,"Acropora cytherea",2,"Acy","tabular",81
"2867",212,"Acropora cytherea",0,"Acy","tabular",81
"2868",213,"Acropora cytherea",2,"Acy","tabular",81
"2869",214,"Acropora cytherea",0,"Acy","tabular",81
"2870",215,"Acropora cytherea",0,"Acy","tabular",81
"2871",216,"Acropora cytherea",0,"Acy","tabular",81
"2872",226,"Acropora cytherea",0,"Acy","tabular",81
"2873",227,"Acropora cytherea",0,"Acy","tabular",81
"2874",228,"Acropora cytherea",0,"Acy","tabular",81
"2875",229,"Acropora cytherea",0,"Acy","tabular",81
"2876",230,"Acropora cytherea",0,"Acy","tabular",81
"2877",231,"Acropora cytherea",0,"Acy","tabular",81
"2878",2,"Acropora cytherea",0,"Acy","tabular",81
"2879",7,"Acropora cytherea",0,"Acy","tabular",81
"2880",8,"Acropora cytherea",0,"Acy","tabular",81
"2881",12,"Acropora cytherea",0,"Acy","tabular",81
"2882",13,"Acropora cytherea",0,"Acy","tabular",81
"2883",17,"Acropora cytherea",0,"Acy","tabular",81
"2884",21,"Acropora cytherea",0,"Acy","tabular",81
"2885",23,"Acropora cytherea",0,"Acy","tabular",81
"2886",26,"Acropora cytherea",0,"Acy","tabular",81
"2887",31,"Acropora cytherea",0,"Acy","tabular",81
"2888",32,"Acropora cytherea",0,"Acy","tabular",81
"2889",37,"Acropora cytherea",1,"Acy","tabular",81
"2890",38,"Acropora cytherea",0,"Acy","tabular",81
"2891",44,"Acropora cytherea",0,"Acy","tabular",81
"2892",47,"Acropora cytherea",0,"Acy","tabular",81
"2893",50,"Acropora cytherea",0,"Acy","tabular",81
"2894",53,"Acropora cytherea",0,"Acy","tabular",81
"2895",55,"Acropora cytherea",1,"Acy","tabular",81
"2896",61,"Acropora cytherea",1,"Acy","tabular",81
"2897",64,"Acropora cytherea",0,"Acy","tabular",81
"2898",66,"Acropora cytherea",2,"Acy","tabular",81
"2899",69,"Acropora cytherea",0,"Acy","tabular",81
"2900",71,"Acropora cytherea",0,"Acy","tabular",81
"2901",74,"Acropora cytherea",1,"Acy","tabular",81
"2902",76,"Acropora cytherea",0,"Acy","tabular",81
"2903",79,"Acropora cytherea",0,"Acy","tabular",81
"2904",81,"Acropora cytherea",1,"Acy","tabular",81
"2905",84,"Acropora cytherea",2,"Acy","tabular",81
"2906",86,"Acropora cytherea",0,"Acy","tabular",81
"2907",89,"Acropora cytherea",0,"Acy","tabular",81
"2908",151,"Acropora cytherea",0,"Acy","tabular",81
"2909",171,"Acropora cytherea",0,"Acy","tabular",81
"2910",219,"Acropora cytherea",0,"Acy","tabular",81
"2911",220,"Acropora cytherea",1,"Acy","tabular",81
"2912",221,"Acropora cytherea",0,"Acy","tabular",81
"2913",237,"Acropora cytherea",4,"Acy","tabular",81
"2914",238,"Acropora cytherea",1,"Acy","tabular",81
"2915",239,"Acropora cytherea",0,"Acy","tabular",81
"2916",245,"Acropora cytherea",1,"Acy","tabular",81
"2917",251,"Acropora cytherea",0,"Acy","tabular",81
"2918",252,"Acropora cytherea",0,"Acy","tabular",81
"2919",268,"Acropora cytherea",0,"Acy","tabular",81
"2920",269,"Acropora cytherea",0,"Acy","tabular",81
"2921",277,"Acropora cytherea",0,"Acy","tabular",81
"2922",292,"Acropora cytherea",0,"Acy","tabular",81
"2923",293,"Acropora cytherea",0,"Acy","tabular",81
"2924",294,"Acropora cytherea",0,"Acy","tabular",81
"2925",295,"Acropora cytherea",0,"Acy","tabular",81
"2926",298,"Acropora cytherea",0,"Acy","tabular",81
"2927",299,"Acropora cytherea",0,"Acy","tabular",81
"2928",300,"Acropora cytherea",0,"Acy","tabular",81
"2929",301,"Acropora cytherea",0,"Acy","tabular",81
"2930",310,"Acropora cytherea",0,"Acy","tabular",81
"2931",311,"Acropora cytherea",0,"Acy","tabular",81
"2932",312,"Acropora cytherea",0,"Acy","tabular",81
"2933",313,"Acropora cytherea",0,"Acy","tabular",81
"2934",314,"Acropora cytherea",0,"Acy","tabular",81
"2935",355,"Acropora cytherea",1,"Acy","tabular",81
"2936",356,"Acropora cytherea",2,"Acy","tabular",81
"2937",357,"Acropora cytherea",0,"Acy","tabular",81
"2938",358,"Acropora cytherea",2,"Acy","tabular",81
"2939",359,"Acropora cytherea",0,"Acy","tabular",81
"2940",364,"Acropora cytherea",0,"Acy","tabular",81
"2941",365,"Acropora cytherea",0,"Acy","tabular",81
"2942",366,"Acropora cytherea",0,"Acy","tabular",81
"2943",367,"Acropora cytherea",0,"Acy","tabular",81
"2944",368,"Acropora cytherea",0,"Acy","tabular",81
"2945",369,"Acropora cytherea",0,"Acy","tabular",81
"2946",383,"Acropora cytherea",0,"Acy","tabular",81
"2947",384,"Acropora cytherea",0,"Acy","tabular",81
"2948",385,"Acropora cytherea",0,"Acy","tabular",81
"2949",132,"Acropora cytherea",0,"Acy","tabular",81
"2950",133,"Acropora cytherea",0,"Acy","tabular",81
"2951",134,"Acropora cytherea",0,"Acy","tabular",81
"2952",135,"Acropora cytherea",0,"Acy","tabular",81
"2953",136,"Acropora cytherea",0,"Acy","tabular",81
"2954",145,"Acropora cytherea",0,"Acy","tabular",81
"2955",146,"Acropora cytherea",0,"Acy","tabular",81
"2956",147,"Acropora cytherea",0,"Acy","tabular",81
"2957",148,"Acropora cytherea",0,"Acy","tabular",81
"2958",149,"Acropora cytherea",0,"Acy","tabular",81
"2959",167,"Acropora cytherea",0,"Acy","tabular",81
"2960",168,"Acropora cytherea",0,"Acy","tabular",81
"2961",169,"Acropora cytherea",0,"Acy","tabular",81
"2962",170,"Acropora cytherea",0,"Acy","tabular",81
"2963",182,"Acropora cytherea",1,"Acy","tabular",81
"2964",183,"Acropora cytherea",0,"Acy","tabular",81
"2965",184,"Acropora cytherea",0,"Acy","tabular",81
"2966",185,"Acropora cytherea",0,"Acy","tabular",81
"2967",186,"Acropora cytherea",0,"Acy","tabular",81
"2968",203,"Acropora cytherea",0,"Acy","tabular",81
"2969",204,"Acropora cytherea",0,"Acy","tabular",81
"2970",205,"Acropora cytherea",0,"Acy","tabular",81
"2971",206,"Acropora cytherea",0,"Acy","tabular",81
"2972",207,"Acropora cytherea",0,"Acy","tabular",81
"2973",208,"Acropora cytherea",0,"Acy","tabular",81
"2974",240,"Acropora cytherea",1,"Acy","tabular",81
"2975",241,"Acropora cytherea",3,"Acy","tabular",81
"2976",242,"Acropora cytherea",1,"Acy","tabular",81
"2977",243,"Acropora cytherea",0,"Acy","tabular",81
"2978",244,"Acropora cytherea",0,"Acy","tabular",81
"2979",246,"Acropora cytherea",0,"Acy","tabular",81
"2980",247,"Acropora cytherea",0,"Acy","tabular",81
"2981",248,"Acropora cytherea",0,"Acy","tabular",81
"2982",249,"Acropora cytherea",0,"Acy","tabular",81
"2983",250,"Acropora cytherea",0,"Acy","tabular",81
"2984",257,"Acropora cytherea",0,"Acy","tabular",81
"2985",258,"Acropora cytherea",0,"Acy","tabular",81
"2986",259,"Acropora cytherea",1,"Acy","tabular",81
"2987",260,"Acropora cytherea",0,"Acy","tabular",81
"2988",271,"Acropora cytherea",0,"Acy","tabular",81
"2989",275,"Acropora cytherea",0,"Acy","tabular",81
"2990",276,"Acropora cytherea",1,"Acy","tabular",81
"2991",288,"Acropora cytherea",3,"Acy","tabular",81
"2992",289,"Acropora cytherea",0,"Acy","tabular",81
"2993",290,"Acropora cytherea",0,"Acy","tabular",81
"2994",291,"Acropora cytherea",0,"Acy","tabular",81
"2995",103,"Acropora cytherea",0,"Acy","tabular",81
"2996",104,"Acropora cytherea",0,"Acy","tabular",81
"2997",105,"Acropora cytherea",1,"Acy","tabular",81
"2998",106,"Acropora cytherea",0,"Acy","tabular",81
"2999",107,"Acropora cytherea",0,"Acy","tabular",81
"3000",173,"Acropora cytherea",0,"Acy","tabular",81
"3001",217,"Acropora cytherea",0,"Acy","tabular",81
"3002",218,"Acropora cytherea",1,"Acy","tabular",81
"3003",224,"Acropora cytherea",0,"Acy","tabular",81
"3004",225,"Acropora cytherea",0,"Acy","tabular",81
"3005",270,"Acropora cytherea",1,"Acy","tabular",81
"3006",278,"Acropora cytherea",1,"Acy","tabular",81
"3007",281,"Acropora cytherea",0,"Acy","tabular",81
"3008",282,"Acropora cytherea",0,"Acy","tabular",81
"3009",302,"Acropora cytherea",0,"Acy","tabular",81
"3010",303,"Acropora cytherea",0,"Acy","tabular",81
"3011",304,"Acropora cytherea",0,"Acy","tabular",81
"3012",315,"Acropora cytherea",0,"Acy","tabular",81
"3013",316,"Acropora cytherea",0,"Acy","tabular",81
"3014",349,"Acropora cytherea",0,"Acy","tabular",81
"3015",350,"Acropora cytherea",0,"Acy","tabular",81
"3016",351,"Acropora cytherea",0,"Acy","tabular",81
"3017",370,"Acropora cytherea",0,"Acy","tabular",81
"3018",371,"Acropora cytherea",1,"Acy","tabular",81
"3019",372,"Acropora cytherea",0,"Acy","tabular",81
"3020",381,"Acropora cytherea",0,"Acy","tabular",81
"3021",382,"Acropora cytherea",0,"Acy","tabular",81
"3022",267,"Acropora cytherea",0,"Acy","tabular",81
"3023",279,"Acropora cytherea",0,"Acy","tabular",81
"3024",280,"Acropora cytherea",0,"Acy","tabular",81
"3025",305,"Acropora cytherea",1,"Acy","tabular",81
"3026",306,"Acropora cytherea",0,"Acy","tabular",81
"3027",329,"Acropora cytherea",0,"Acy","tabular",81
"3028",330,"Acropora cytherea",1,"Acy","tabular",81
"3029",331,"Acropora cytherea",0,"Acy","tabular",81
"3030",352,"Acropora cytherea",0,"Acy","tabular",81
"3031",353,"Acropora cytherea",1,"Acy","tabular",81
"3032",354,"Acropora cytherea",0,"Acy","tabular",81
"3033",379,"Acropora cytherea",1,"Acy","tabular",81
"3034",380,"Acropora cytherea",0,"Acy","tabular",81
"3035",386,"Acropora cytherea",0,"Acy","tabular",81
"3036",387,"Acropora cytherea",1,"Acy","tabular",81
